price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7pfbgXcuBJiMuT6EMOJbs5CFaD2RB8rkZIGYAB_wRS5MuHTxwYAiDBPdm0Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjjyYZz_I-B7L38E5i6i-FQv6dG3cJXW4vk-d_4Lrtka3GUnGMkqGHMhi3Fw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQR-y5Ajdb7Ct3piMf-GZk9aFenNi3CO7Eu4Z5PlFvBV977HzxdelTs1-jtqY4&s",Chocolate,0,0,0,Cadbury Dairy Milk,"Indulge in the classic Cadbury Dairy Milk chocolate. Made with a rich blend of creamy milk chocolate, this timeless treat satisfies your sweet cravings with its smooth and velvety texture. Enjoy a moment of pure bliss with every bite."
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9GxBUaUG-vIiwuyY-PoXvCrGW5LiNyJpcWbCnnKjjiRBfKeVXm_n3xK4AhQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5puAtSfl-De8IW7i4r5afU8xkr0sFr3MI2oZ07_5ABUDP8g9vjYXcYa_oZVk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTDKHzH755SQsF7dRbuk0eLkYJxgaoIWubqYIsvFuNRL6WAAISInW_LJxmQag&s",Chocolate,0,0,0,Lindt Excellence Dark Chocolate,"Experience the decadence of Lindt Excellence Dark Chocolate. With its intense flavor and velvety smoothness, this premium dark chocolate is a true delight for dark chocolate enthusiasts. Indulge in a rich and sophisticated taste that lingers on your palate."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQd3sKE0MEbL8aQ5EzILohp07QJuuL_zNBvD_40HpoKqNkxAjIhXPh6hhQ5GA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTE-K8rs3rpLxnbq1LZwY6NskPBfAn3ke7fRMEWmsxneigdA6MuXkeUAsINtg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIof2A7i5bVyxiybwDrxKLmFufhJEOcLJ7cZuqZ_94dpJVNxfrf2zNsJmydA&s",Chocolate,0,0,0,Ghirardelli Intense Dark,"Immerse yourself in the depths of Ghirardelli Intense Dark Chocolate. Crafted with the finest cocoa beans, this premium chocolate offers a bold and indulgent taste. Let the rich, velvety dark chocolate envelop your senses and take you on a journey of pure satisfaction."
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlnJ_YS_bGYL7pj24Y4YLbKiM3GxXVQn8528UyzmJkqLTJ7Rlt_-nOF_7siQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3AIJtWG_tHQM74RPYtLaTBO2XqBbW0TzrhU29Ci7Ul7qxXPuOAcGzoOUyzKc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5XrRWFoL1cn68HUf0SG3CR9ma6awNR5L5YKFg5zNAaqHmzIN3DrJyYmB3V7s&s",Chocolate,0,0,0,Toblerone,"Experience the unique delight of Toblerone chocolate. With its iconic triangular shape and a blend of smooth milk chocolate, honey, and almond nougat, Toblerone offers a harmonious balance of flavors and textures. Indulge in a moment of Swiss chocolate excellence."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6LsMQ7BmJzjUz6zm4sUg2M5I24BO8D_tk0lE7wdZAanId3HV7VkQ2-vPZCA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeQv-nYaYRuXru1B61zJxnsyMegNNudywbwQfZRNcefyTt2yCcbWFT_KJgS1s&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwcgRqwU-X6YIVZMWrXUmDJKVjlYzpI7d9pDaxU0fFcAMAhzGk43EkFX91Kg&s",Chocolate,0,0,0,Lindt Lindor,"Delve into the irresistibly smooth center of Lindt Lindor chocolates. Encased in a delicate shell, these exquisite truffles melt in your mouth, releasing a velvety filling that's simply divine. Treat yourself to a moment of luxury and let the indulgence sweep you away."
6.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_Vo0RI-l3YfZSNpisO4UXFUVbdKjNJTJ9cc2tqe9GuxNLTJ-M2haZFenHqw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxrYnrMPxf1jwECZt9JaWzKoapsRIHL7CybdLTuEwFfqSQRn6BV_uNQT08Es8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYUsiHj2--7K5iJhrrpB6zBaCSSmDdVUq1W6sPN4J1-wSX6yDWC2i27NLTjg&s",Chocolate,0,0,0,Godiva Masterpieces,"Treat yourself to Godiva Masterpieces, a collection of indulgent chocolates. Each piece is meticulously crafted with the finest ingredients, creating a symphony of flavors that captivate your taste buds. Elevate your chocolate experience and savor the exquisite artistry of Godiva."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuCE_C3hf7lWXDsYvYdNz4cxQUD2R_VLJrCqF6axMctgTvTmfn9IyV5DrPVA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQCXrobBa-H-1N-4ohOdF3BgD-iG-JvdQVp6nDSB8vUmeLOFjvDJqz_pdfYv4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSS9e3B-HP6wbi2rFkysQELMyov7V4HFf5179F4mYerC2faHuOowC3A3VAIA&s",Chocolate,0,0,0,Hershey's Kisses,Fall in love with the iconic Hershey's Kisses. These bite-sized milk chocolates wrapped in foil are a sweet gesture of affection. Share moments of joy and connection with loved ones as you unwrap the classic taste of Hershey's Kisses.
1.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyfF7t5CrCMgqR_UHzLB91x_y4esigJJ8IMvn-KyY5QYoFUObIirQQsG9KZQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKiw61K0kTe6kfsrewAVOWsyBTAR_ouGyRCQ5RJyqXRP0aWqYEHi09XXomwQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsAnrLAAcEfR1DRQlv-m9swIhde_2zmSJlZYPxUYRZG5A8njgMpw6spWDPlw&s",Chocolate,0,0,0,Nestle Crunch,"Experience the crispy delight of Nestle Crunch. With its combination of creamy milk chocolate and crispy rice, this classic chocolate bar offers a satisfying texture and a delightful burst of flavor. Give in to the irresistible crunch and enjoy a moment of pure bliss."
3.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrvKVCoiUCxmTAMrBcK1aiSrgbVsTAQDJDDCAeNTyUVIrrBXALLEj02lzqug&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQo9XF6CUeqhoDrFk52EiEDaG76X1Fbfw15uGJLS-t_q1Ll4G6_wsi8Gm21vA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXepf1JE7OHsZDoDcb3YVm64kIePdmEiLfS4D9EFrQQ-oelmcVatQmhPb6Dg&s",Chocolate,0,0,0,Milka Alpine Milk Chocolate,"Embark on a journey to the Alpine meadows with Milka Alpine Milk Chocolate. Made with the finest Alpine milk, this smooth and creamy chocolate provides a taste of pure alpine bliss. Let the velvety chocolate melt on your tongue and transport you to a world of indulgence."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBO96d60F9dQGgRlFMZlk_a__JiCgmRb7XgBwGrBZQFp0jOHKCCWP1Lwjceg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxa_whW0g22N_V6_P3E8r6k-rJ6nGmy-W3k-Bio4Xrl1OoaovT8Tuan75u5Rw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZnp1vZnXpHYVIpQ1j9O0mVtf6iF5lB-1aUfzl4puysMiCTSu5MI83J3gRmLg&s",Chocolate,0,0,0,Kit Kat,Break me off a piece of that Kit Kat bar! This iconic chocolate wafer treat features layers of crispy wafer enrobed in smooth milk chocolate. Enjoy the satisfying snap and the irresistible combination of textures in every bite.
